"GroupID","GroupLevel","Numerator","Denominator","Metric","Score","Flag","MetricID","SnapshotDate","StudyID"
"Japan","Country",241,572,0.421328671328671,1.38327448203556,0,"cou0007",2012-08-31,"ABC-123"
"US","Country",191,475,0.402105263157895,-0.503070126500868,0,"cou0007",2012-08-31,"ABC-123"
"China","Country",234,587,0.398637137989779,-0.912946961861235,0,"cou0007",2012-08-31,"ABC-123"
"Japan","Country",19872,22042,0.901551583340895,1.39724083852515,0,"cou0008",2012-08-31,"ABC-123"
"US","Country",16083,18390,0.874551386623165,-0.648102023188022,0,"cou0008",2012-08-31,"ABC-123"
"China","Country",19894,22771,0.873655087611436,-0.792263722946554,0,"cou0008",2012-08-31,"ABC-123"
"US","Country",295,16083,0.0183423490642293,0.903261283882331,0,"cou0009",2012-08-31,"ABC-123"
"Japan","Country",360,19872,0.0181159420289855,0.557037336948862,0,"cou0009",2012-08-31,"ABC-123"
"China","Country",341,19894,0.0171408464863778,-1.36887854036951,0,"cou0009",2012-08-31,"ABC-123"
"China","Country",1001415,19968389,0.0501500146055849,1.3702760554736,0,"cou0010",2012-08-31,"ABC-123"
"Japan","Country",993874,19842028,0.0500893356263785,-0.566434331634165,0,"cou0010",2012-08-31,"ABC-123"
"US","Country",809748,16170387,0.0500759814839311,-0.89526291096073,0,"cou0010",2012-08-31,"ABC-123"
"US","Country",4770,18390,0.259380097879282,0.938558717276786,0,"cou0011",2012-08-31,"ABC-123"
"China","Country",5877,22771,0.258091432084669,0.501203429972938,0,"cou0011",2012-08-31,"ABC-123"
"Japan","Country",5590,22042,0.253606750748571,-1.36671235306012,0,"cou0011",2012-08-31,"ABC-123"
"China","Country",190,11129,0.0170725132536616,0.948123975502407,0,"cou0012",2012-08-31,"ABC-123"
"Japan","Country",151,9401,0.016062121050952,0.209502872047878,0,"cou0012",2012-08-31,"ABC-123"
"US","Country",93,7039,0.0132121039920443,-1.43428360991862,0,"cou0012",2012-08-31,"ABC-123"
"US","Country",4245,78138,0.054326959993857,-1.37877452611731,-1,"cou0001",2012-09-30,"ABC-123"
"Japan","Country",5037,91564,0.0550107028963348,1.01698643852193,0,"cou0001",2012-09-30,"ABC-123"
"China","Country",5109,93226,0.05480230836891,0.254400058947486,0,"cou0001",2012-09-30,"ABC-123"
"China","Country",2470,93226,0.0264947546821702,-1.13589460544203,-1,"cou0002",2012-09-30,"ABC-123"
"Japan","Country",2524,91564,0.0275654187235158,1.29729553354579,0,"cou0002",2012-09-30,"ABC-123"
"US","Country",2103,78138,0.0269139215234585,-0.163608508244041,0,"cou0002",2012-09-30,"ABC-123"
"Japan","Country",6404,91564,0.0699401511511074,1.32094568658814,0,"cou0003",2012-09-30,"ABC-123"
"China","Country",6327,93226,0.0678673331474052,-0.328561361564859,0,"cou0003",2012-09-30,"ABC-123"
"US","Country",5221,78138,0.0668176815377921,-1.07105085069329,0,"cou0003",2012-09-30,"ABC-123"
"Japan","Country",6137,91564,0.0670241579660128,1.36848261530593,0,"cou0004",2012-09-30,"ABC-123"
"US","Country",5218,78138,0.066779287926489,-0.413041951709181,0,"cou0004",2012-09-30,"ABC-123"
"China","Country",6219,93226,0.0667088580438933,-0.978085721056041,0,"cou0004",2012-09-30,"ABC-123"
"China","Country",973,63533,0.0153148757338706,1.15208586581301,0,"cou0005",2012-09-30,"ABC-123"
"US","Country",797,53021,0.0150317798608099,0.145718314816831,0,"cou0005",2012-09-30,"ABC-123"
"Japan","Country",929,63544,0.014619791010953,-1.28509312134212,0,"cou0005",2012-09-30,"ABC-123"
"Japan","Country",453,766,0.591383812010444,1.37875819460164,0,"cou0006",2012-09-30,"ABC-123"
"China","Country",436,774,0.563307493540052,-0.551391312997246,0,"cou0006",2012-09-30,"ABC-123"
"US","Country",365,655,0.557251908396947,-0.89162405798072,0,"cou0006",2012-09-30,"ABC-123"
"US","Country",269,655,0.410687022900763,0.808944761448837,0,"cou0007",2012-09-30,"ABC-123"
"Japan","Country",314,766,0.409921671018277,0.647240746565616,0,"cou0007",2012-09-30,"ABC-123"
"China","Country",312,774,0.403100775193798,-1.38805179619122,0,"cou0007",2012-09-30,"ABC-123"
"Japan","Country",25072,24758,1.01268276920591,1.28385983318513,0,"cou0008",2012-09-30,"ABC-123"
"China","Country",25129,25390,0.989720362347381,-0.221411371372578,0,"cou0008",2012-09-30,"ABC-123"
"US","Country",20791,21340,0.97427366447985,-1.14135048664324,0,"cou0008",2012-09-30,"ABC-123"
"US","Country",366,20791,0.0176037708623924,1.00780392496047,0,"cou0009",2012-09-30,"ABC-123"
"Japan","Country",431,25072,0.0171904913848117,0.426372407993227,0,"cou0009",2012-09-30,"ABC-123"
"China","Country",405,25129,0.0161168371204584,-1.34258624249481,0,"cou0009",2012-09-30,"ABC-123"
"China","Country",1260781,25157839,0.0501148369699003,1.38371414828889,0,"cou0010",2012-09-30,"ABC-123"
"Japan","Country",1253811,25039523,0.0500732781531022,-0.622519689024242,0,"cou0010",2012-09-30,"ABC-123"
"US","Country",1049918,20970153,0.0500672551125402,-0.835346869630993,0,"cou0010",2012-09-30,"ABC-123"
"US","Country",5644,21340,0.26447985004686,1.17478113013448,0,"cou0011",2012-09-30,"ABC-123"
"China","Country",6638,25390,0.261441512406459,0.168701339903279,0,"cou0011",2012-09-30,"ABC-123"
"Japan","Country",6375,24758,0.257492527667825,-1.26151859050701,0,"cou0011",2012-09-30,"ABC-123"
"China","Country",208,17638,0.0117927202630684,1.11403646441545,0,"cou0012",2012-09-30,"ABC-123"
"Japan","Country",163,15409,0.0105782334999027,-0.0255383844780643,0,"cou0012",2012-09-30,"ABC-123"
"US","Country",106,11922,0.00889112565005871,-1.32599794376575,0,"cou0012",2012-09-30,"ABC-123"
"US","Country",5978,116526,0.0513018553799152,-1.03804579336423,-1,"cou0001",2012-10-31,"ABC-123"
"Japan","Country",6712,129197,0.0519516707044281,1.34104312439966,0,"cou0001",2012-10-31,"ABC-123"
"China","Country",6767,131397,0.0515004147735489,-0.352227581797946,0,"cou0001",2012-10-31,"ABC-123"
"China","Country",3342,131397,0.0254343706477317,-1.27700520399591,-1,"cou0002",2012-10-31,"ABC-123"
"Japan","Country",3367,129197,0.0260609766480646,1.16271258941287,0,"cou0002",2012-10-31,"ABC-123"
"US","Country",3006,116526,0.0257968178775552,0.131746511863404,0,"cou0002",2012-10-31,"ABC-123"
"Japan","Country",7693,129197,0.0595447262707338,1.28810908473921,0,"cou0003",2012-10-31,"ABC-123"
"China","Country",7669,131397,0.0583651072703334,-0.203890670365774,0,"cou0003",2012-10-31,"ABC-123"
"US","Country",6709,116526,0.0575751334466128,-1.13982611847164,0,"cou0003",2012-10-31,"ABC-123"
"China","Country",7635,131397,0.0581063494600333,1.34126798200348,0,"cou0004",2012-10-31,"ABC-123"
"US","Country",6736,116526,0.0578068413916208,-0.320924134317862,0,"cou0004",2012-10-31,"ABC-123"
"Japan","Country",7452,129197,0.0576793578798269,-1.04785872161502,0,"cou0004",2012-10-31,"ABC-123"
"China","Country",1188,77767,0.0152764025872157,0.796478483277907,0,"cou0005",2012-10-31,"ABC-123"
"US","Country",1042,68431,0.0152270169952215,0.634831838074529,0,"cou0005",2012-10-31,"ABC-123"
"Japan","Country",1103,76777,0.014366281568699,-1.40093203369837,0,"cou0005",2012-10-31,"ABC-123"
"Japan","Country",546,953,0.57292759706191,1.2549504397508,0,"cou0006",2012-10-31,"ABC-123"
"US","Country",487,868,0.561059907834101,-0.0597849508471641,0,"cou0006",2012-10-31,"ABC-123"
"China","Country",530,962,0.550935550935551,-1.19227729720123,0,"cou0006",2012-10-31,"ABC-123"
"US","Country",360,868,0.414746543778802,1.41502037131784,0,"cou0007",2012-10-31,"ABC-123"
"Japan","Country",379,953,0.397691500524659,-0.459234602722438,0,"cou0007",2012-10-31,"ABC-123"
"China","Country",379,962,0.393970893970894,-0.887029271454948,0,"cou0007",2012-10-31,"ABC-123"
"Japan","Country",30178,27837,1.08409670582318,0.714649866980416,0,"cou0008",2012-10-31,"ABC-123"
"China","Country",30625,28266,1.08345715700842,0.647386528280669,0,"cou0008",2012-10-31,"ABC-123"
"US","Country",26745,25128,1.06435052531041,-1.4388072319201,0,"cou0008",2012-10-31,"ABC-123"
"US","Country",475,26745,0.0177603290334642,0.728003248490176,0,"cou0009",2012-10-31,"ABC-123"
"Japan","Country",535,30178,0.0177281463317649,0.721292174430087,0,"cou0009",2012-10-31,"ABC-123"
"China","Country",503,30625,0.0164244897959184,-1.39633408226458,0,"cou0009",2012-10-31,"ABC-123"
"Japan","Country",1513449,30225084,0.0500726151828064,1.40268085754105,0,"cou0010",2012-10-31,"ABC-123"
"China","Country",1537156,30709147,0.0500553141381622,-0.717689282856129,0,"cou0010",2012-10-31,"ABC-123"
"US","Country",1349156,26953521,0.0500549074831448,-0.719311132376918,0,"cou0010",2012-10-31,"ABC-123"
"US","Country",6463,25128,0.25720312002547,1.39609830904786,0,"cou0011",2012-10-31,"ABC-123"
"Japan","Country",7043,27837,0.253008585695298,-0.358734157065146,0,"cou0011",2012-10-31,"ABC-123"
"China","Country",7113,28266,0.251645085969009,-0.96032250625947,0,"cou0011",2012-10-31,"ABC-123"
"China","Country",227,26720,0.00849550898203593,1.2270793433768,0,"cou0012",2012-10-31,"ABC-123"
"Japan","Country",177,23896,0.00740709742216271,-0.220946845065394,0,"cou0012",2012-10-31,"ABC-123"
"US","Country",125,19162,0.00652332741884981,-1.2022723388291,0,"cou0012",2012-10-31,"ABC-123"
"Japan","Country",9190,174455,0.0526783411194864,1.36131387744306,0,"cou0001",2012-11-30,"ABC-123"
"China","Country",9469,181613,0.0521383381145623,-0.421626866609978,0,"cou0001",2012-11-30,"ABC-123"
"US","Country",8108,156081,0.0519473862930145,-0.984406070904483,0,"cou0001",2012-11-30,"ABC-123"
"Japan","Country",4594,174455,0.0263334384225158,1.40108969374036,0,"cou0002",2012-11-30,"ABC-123"
"US","Country",4071,156081,0.0260826109520057,-0.573849405142194,0,"cou0002",2012-11-30,"ABC-123"
"China","Country",4732,181613,0.0260554035228756,-0.841216102028774,0,"cou0002",2012-11-30,"ABC-123"
"Japan","Country",9242,174455,0.0529764122553094,1.19242361710531,0,"cou0003",2012-11-30,"ABC-123"
"China","Country",9427,181613,0.0519070771365486,-0.0041066541650686,0,"cou0003",2012-11-30,"ABC-123"
"US","Country",7917,156081,0.050723662713591,-1.25622810538575,0,"cou0003",2012-11-30,"ABC-123"
"Japan","Country",8959,174455,0.051354217419965,1.32262966758512,0,"cou0004",2012-11-30,"ABC-123"
"US","Country",7984,156081,0.0511529270058495,-0.214350043723864,0,"cou0004",2012-11-30,"ABC-123"
"China","Country",9270,181613,0.0510426015758784,-1.09759046150158,0,"cou0004",2012-11-30,"ABC-123"
"US","Country",1216,80805,0.0150485737268733,1.05666872738622,0,"cou0005",2012-11-30,"ABC-123"
"China","Country",1424,95426,0.0149225577934735,0.332644061498193,0,"cou0005",2012-11-30,"ABC-123"
"Japan","Country",1344,91670,0.0146612850441802,-1.33146503105188,0,"cou0005",2012-11-30,"ABC-123"
"Japan","Country",660,1145,0.576419213973799,1.35823993150773,0,"cou0006",2012-11-30,"ABC-123"
"China","Country",657,1188,0.553030303030303,-0.401516194546312,0,"cou0006",2012-11-30,"ABC-123"
"US","Country",565,1038,0.544315992292871,-0.996979956656567,0,"cou0006",2012-11-30,"ABC-123"
"Japan","Country",473,1145,0.413100436681223,1.38153300799657,0,"cou0007",2012-11-30,"ABC-123"
"US","Country",413,1038,0.397880539499037,-0.434742532976979,0,"cou0007",2012-11-30,"ABC-123"
"China","Country",468,1188,0.393939393939394,-0.949929196222915,0,"cou0007",2012-11-30,"ABC-123"
"Japan","Country",36190,30475,1.18753076292043,1.02116529340176,0,"cou0008",2012-11-30,"ABC-123"
"China","Country",37593,31976,1.17566299724794,0.274858627370799,0,"cou0008",2012-11-30,"ABC-123"
"US","Country",31571,27485,1.1486629070402,-1.37174129430864,0,"cou0008",2012-11-30,"ABC-123"
"Japan","Country",634,36190,0.0175186515612048,0.916377233450657,0,"cou0009",2012-11-30,"ABC-123"
"US","Country",551,31571,0.01745272560261,0.519281763836405,0,"cou0009",2012-11-30,"ABC-123"
"China","Country",643,37593,0.017104248131301,-1.37499062388086,0,"cou0009",2012-11-30,"ABC-123"
"Japan","Country",1816133,36273850,0.050067279872415,0.795581360765364,0,"cou0010",2012-11-30,"ABC-123"
"China","Country",1886914,37692278,0.0500610231092958,0.542995079458903,0,"cou0010",2012-11-30,"ABC-123"
"US","Country",1593366,31859807,0.050011790718004,-1.43951611386818,0,"cou0010",2012-11-30,"ABC-123"
"China","Country",8207,31976,0.256661245934451,1.04349799210913,0,"cou0011",2012-11-30,"ABC-123"
"US","Country",7024,27485,0.255557576860105,0.296322739057048,0,"cou0011",2012-11-30,"ABC-123"
"Japan","Country",7709,30475,0.252961443806399,-1.35029803183665,0,"cou0011",2012-11-30,"ABC-123"
"China","Country",246,39065,0.00629719697939332,1.12534145853189,0,"cou0012",2012-11-30,"ABC-123"
"Japan","Country",202,35410,0.00570460321942954,0.0107252762956378,0,"cou0012",2012-11-30,"ABC-123"
"US","Country",142,29059,0.00488661000034413,-1.31662127058532,0,"cou0012",2012-11-30,"ABC-123"
"US","Country",9724,197416,0.0492563925922924,-1.0504768383522,-1,"cou0001",2012-12-31,"ABC-123"
"Japan","Country",11102,223694,0.0496302985328172,1.33395893720339,0,"cou0001",2012-12-31,"ABC-123"
"China","Country",11369,230256,0.0493754777291363,-0.342128581005391,0,"cou0001",2012-12-31,"ABC-123"
"Japan","Country",5588,223694,0.024980553792234,1.38192473998342,0,"cou0002",2012-12-31,"ABC-123"
"China","Country",5704,230256,0.0247724272114516,-0.527930309092103,0,"cou0002",2012-12-31,"ABC-123"
"US","Country",4881,197416,0.0247244397617214,-0.900873799021634,0,"cou0002",2012-12-31,"ABC-123"
"Japan","Country",10712,223694,0.047886845422765,1.12893351627036,0,"cou0003",2012-12-31,"ABC-123"
"China","Country",10864,230256,0.0471822666944618,0.100046559041356,0,"cou0003",2012-12-31,"ABC-123"
"US","Country",9113,197416,0.0461614053572152,-1.30977089670882,0,"cou0003",2012-12-31,"ABC-123"
"Japan","Country",10360,223694,0.0463132672311282,1.19765221422294,0,"cou0004",2012-12-31,"ABC-123"
"China","Country",10615,230256,0.0461008616496421,-0.0220520386137063,0,"cou0004",2012-12-31,"ABC-123"
"US","Country",9056,197416,0.0458726749604895,-1.25105670589301,0,"cou0004",2012-12-31,"ABC-123"
"US","Country",1424,92298,0.0154282866367635,1.14906474784411,0,"cou0005",2012-12-31,"ABC-123"
"China","Country",1673,109868,0.0152273637455856,0.207214675426226,0,"cou0005",2012-12-31,"ABC-123"
"Japan","Country",1593,106639,0.0149382496084922,-1.27934056589711,0,"cou0005",2012-12-31,"ABC-123"
"Japan","Country",777,1274,0.60989010989011,1.38184466321928,0,"cou0006",2012-12-31,"ABC-123"
"US","Country",661,1131,0.584438549955791,-0.4574613883319,0,"cou0006",2012-12-31,"ABC-123"
"China","Country",756,1307,0.578423871461362,-0.938740861429737,0,"cou0006",2012-12-31,"ABC-123"
"Japan","Country",548,1274,0.430141287284144,1.33847789293326,0,"cou0007",2012-12-31,"ABC-123"
"US","Country",471,1131,0.416445623342175,-0.276940987812187,0,"cou0007",2012-12-31,"ABC-123"
"China","Country",536,1307,0.410099464422341,-1.06385178450692,0,"cou0007",2012-12-31,"ABC-123"
"Japan","Country",41999,32731,1.28315664049372,0.726486442312985,0,"cou0008",2012-12-31,"ABC-123"
"China","Country",43083,33631,1.28105022152181,0.626099611756941,0,"cou0008",2012-12-31,"ABC-123"
"US","Country",36133,29151,1.23951150903914,-1.44229564420518,0,"cou0008",2012-12-31,"ABC-123"
"Japan","Country",756,41999,0.0180004285816329,0.78318341290784,0,"cou0009",2012-12-31,"ABC-123"
"US","Country",650,36133,0.0179890958403675,0.673696022922407,0,"cou0009",2012-12-31,"ABC-123"
"China","Country",757,43083,0.0175707355569482,-1.39023645846473,0,"cou0009",2012-12-31,"ABC-123"
"Japan","Country",2104280,42037044,0.0500577538230328,1.07704722098683,0,"cou0010",2012-12-31,"ABC-123"
"China","Country",2164589,43258463,0.0500385092276626,0.171969842496033,0,"cou0010",2012-12-31,"ABC-123"
"US","Country",1818551,36367937,0.0500042386237086,-1.34550944145199,0,"cou0010",2012-12-31,"ABC-123"
"US","Country",7856,29151,0.269493327844671,1.39064689664065,0,"cou0011",2012-12-31,"ABC-123"
"China","Country",8854,33631,0.263269007760697,-0.329291263240926,0,"cou0011",2012-12-31,"ABC-123"
"Japan","Country",8543,32731,0.261006385383887,-0.978605371340729,0,"cou0011",2012-12-31,"ABC-123"
"China","Country",260,54597,0.00476216641940033,1.03256796545644,0,"cou0012",2012-12-31,"ABC-123"
"Japan","Country",222,50071,0.00443370414012103,0.179166509821952,0,"cou0012",2012-12-31,"ABC-123"
"US","Country",156,41628,0.0037474776592678,-1.37902239230237,0,"cou0012",2012-12-31,"ABC-123"
